Date,Année,Trimestre,Mois,Mois_Nom,Ticker,Company,Open,High,Low,Close,Volume,Variation_%,MA_30j,MA_90j
2018-10-29,2018,Q4,10,October,SPOT,Spotify,148.79,148.79,137.01,139.11,2306700,-4.88,164.03,176.82
2018-10-30,2018,Q4,10,October,SPOT,Spotify,137.05,142.23,131.01,141.68,3071400,1.85,162.9,176.38
2018-10-31,2018,Q4,10,October,SPOT,Spotify,142.07,152.49,141.92,149.69,3165300,5.65,162.18,176.15
2018-11-01,2018,Q4,11,November,SPOT,Spotify,133.4,145.0,133.25,141.16,8785800,-5.7,161.13,175.76
2018-11-02,2018,Q4,11,November,SPOT,Spotify,140.41,143.88,137.88,138.99,2239200,-1.54,159.93,175.39
2018-11-05,2018,Q4,11,November,SPOT,Spotify,140.54,143.86,137.4,143.6,1952500,3.32,158.82,175.13
2018-11-06,2018,Q4,11,November,SPOT,Spotify,142.74,145.39,138.15,142.61,1749700,-0.69,157.58,174.84
2018-11-07,2018,Q4,11,November,SPOT,Spotify,144.2,147.27,142.16,145.77,2330900,2.22,156.37,174.56
2018-11-08,2018,Q4,11,November,SPOT,Spotify,144.57,144.96,135.29,137.0,2444100,-6.02,154.79,174.21
2018-11-09,2018,Q4,11,November,SPOT,Spotify,135.07,138.84,133.05,138.06,2571600,0.77,153.36,173.79
2018-11-12,2018,Q4,11,November,SPOT,Spotify,136.84,137.45,126.75,131.31,2657200,-4.89,151.72,173.29
2018-11-13,2018,Q4,11,November,SPOT,Spotify,132.27,136.06,130.52,131.63,1106300,0.24,150.15,172.78
2018-11-14,2018,Q4,11,November,SPOT,Spotify,134.26,136.74,132.03,134.01,1303900,1.81,148.72,172.27
2018-11-15,2018,Q4,11,November,SPOT,Spotify,132.48,138.29,132.25,136.96,1070500,2.2,147.66,171.76
2018-11-16,2018,Q4,11,November,SPOT,Spotify,134.73,137.49,132.67,134.21,868500,-2.01,146.66,171.16
2018-11-19,2018,Q4,11,November,SPOT,Spotify,133.89,134.39,125.7,126.7,1556100,-5.6,145.43,170.49
2018-11-20,2018,Q4,11,November,SPOT,Spotify,120.55,131.21,120.49,129.7,2463000,2.37,144.37,169.88
2018-11-21,2018,Q4,11,November,SPOT,Spotify,130.76,133.65,129.41,131.98,1455600,1.76,143.79,169.27
2018-11-23,2018,Q4,11,November,SPOT,Spotify,130.11,133.0,128.52,129.41,422200,-1.95,143.03,168.64
2018-11-26,2018,Q4,11,November,SPOT,Spotify,131.0,138.6,130.96,138.0,1360400,6.64,142.34,168.15
2018-11-27,2018,Q4,11,November,SPOT,Spotify,136.71,139.5,134.54,138.75,1174000,0.54,141.66,167.66
2018-11-28,2018,Q4,11,November,SPOT,Spotify,141.0,141.3,133.02,138.24,1693200,-0.37,140.78,167.11
2018-11-29,2018,Q4,11,November,SPOT,Spotify,137.08,140.88,137.0,138.96,972100,0.52,140.1,166.57
2018-11-30,2018,Q4,11,November,SPOT,Spotify,138.5,138.89,133.18,136.38,1064200,-1.86,139.56,165.99
2018-12-03,2018,Q4,12,December,SPOT,Spotify,140.87,144.49,139.19,140.68,1489000,3.15,139.29,165.37
2018-12-04,2018,Q4,12,December,SPOT,Spotify,141.04,143.95,134.13,134.5,1600900,-4.39,138.82,164.8
2018-12-06,2018,Q4,12,December,SPOT,Spotify,132.0,137.29,129.01,136.83,1543500,1.73,138.27,164.36
2018-12-07,2018,Q4,12,December,SPOT,Spotify,136.89,139.8,133.58,135.31,1115400,-1.11,137.9,163.83
2018-12-10,2018,Q4,12,December,SPOT,Spotify,134.2,136.84,130.1,130.79,1464700,-3.34,137.28,163.28
2018-12-11,2018,Q4,12,December,SPOT,Spotify,133.81,133.81,126.41,128.37,2356300,-1.85,136.68,162.71
2018-12-12,2018,Q4,12,December,SPOT,Spotify,130.3,133.78,128.03,128.47,1656400,0.08,136.32,162.19
2018-12-13,2018,Q4,12,December,SPOT,Spotify,129.78,130.12,124.71,125.55,1171000,-2.27,135.79,161.58
2018-12-14,2018,Q4,12,December,SPOT,Spotify,123.85,127.4,122.24,125.68,916900,0.1,134.99,160.98
2018-12-17,2018,Q4,12,December,SPOT,Spotify,123.54,124.95,120.0,120.47,1251100,-4.15,134.3,160.34
2018-12-18,2018,Q4,12,December,SPOT,Spotify,120.63,122.86,119.89,120.51,1431100,0.03,133.68,159.59
2018-12-19,2018,Q4,12,December,SPOT,Spotify,120.77,124.36,115.86,118.67,1768300,-1.53,132.85,158.81
2018-12-20,2018,Q4,12,December,SPOT,Spotify,117.5,118.99,111.85,114.53,2299000,-3.49,131.91,157.96
2018-12-21,2018,Q4,12,December,SPOT,Spotify,114.18,114.37,104.06,106.84,3379000,-6.71,130.62,156.99
2018-12-24,2018,Q4,12,December,SPOT,Spotify,104.8,110.41,103.29,107.75,944200,0.85,129.64,156.07
2018-12-26,2018,Q4,12,December,SPOT,Spotify,108.74,114.06,106.78,114.04,1463700,5.84,128.84,155.2
2018-12-27,2018,Q4,12,December,SPOT,Spotify,112.66,114.45,109.5,113.82,1498200,-0.19,128.26,154.37
2018-12-28,2018,Q4,12,December,SPOT,Spotify,114.07,114.68,110.34,112.16,971000,-1.46,127.61,153.55
2018-12-31,2018,Q4,12,December,SPOT,Spotify,114.42,116.25,112.27,113.5,1397500,1.19,126.93,152.69
2019-01-02,2019,Q1,1,January,SPOT,Spotify,111.66,115.63,110.36,113.74,861100,0.21,126.15,151.84
2019-01-03,2019,Q1,1,January,SPOT,Spotify,112.08,113.35,108.59,109.02,1082300,-4.15,125.31,150.94
2019-01-04,2019,Q1,1,January,SPOT,Spotify,112.06,121.47,111.5,118.51,2484800,8.7,125.04,150.12
2019-01-07,2019,Q1,1,January,SPOT,Spotify,115.04,123.87,113.28,119.36,2516200,0.72,124.69,149.28
2019-01-08,2019,Q1,1,January,SPOT,Spotify,121.44,122.77,114.7,117.48,1257100,-1.58,124.21,148.45
2019-01-09,2019,Q1,1,January,SPOT,Spotify,118.6,124.38,118.16,122.69,1276700,4.43,123.99,147.69
2019-01-10,2019,Q1,1,January,SPOT,Spotify,122.35,124.97,119.59,123.93,1347100,1.01,123.52,146.96
2019-01-11,2019,Q1,1,January,SPOT,Spotify,123.0,124.36,118.29,120.52,1414400,-2.75,122.91,146.19
2019-01-14,2019,Q1,1,January,SPOT,Spotify,120.2,128.0,118.57,126.71,2474200,5.14,122.53,145.51
2019-01-15,2019,Q1,1,January,SPOT,Spotify,129.27,132.42,128.64,131.25,2979900,3.58,122.27,145.0
2019-01-16,2019,Q1,1,January,SPOT,Spotify,132.02,134.56,130.15,134.25,2152200,2.29,122.2,144.54
2019-01-17,2019,Q1,1,January,SPOT,Spotify,133.02,135.35,132.53,133.25,1372400,-0.74,121.95,144.05
2019-01-18,2019,Q1,1,January,SPOT,Spotify,135.0,136.0,132.58,133.66,1314100,0.31,121.92,143.51
2019-01-22,2019,Q1,1,January,SPOT,Spotify,132.61,134.77,131.76,133.8,1255600,0.1,121.82,142.96
2019-01-23,2019,Q1,1,January,SPOT,Spotify,134.2,135.5,128.54,130.92,1159400,-2.15,121.67,142.37
2019-01-24,2019,Q1,1,January,SPOT,Spotify,131.0,133.56,130.15,132.7,708100,1.36,121.74,141.79
2019-01-25,2019,Q1,1,January,SPOT,Spotify,134.28,135.65,133.0,134.67,997000,1.48,121.95,141.28
2019-01-28,2019,Q1,1,January,SPOT,Spotify,134.04,134.41,130.9,133.25,1512600,-1.05,122.11,140.82
2019-01-29,2019,Q1,1,January,SPOT,Spotify,133.72,134.1,129.76,132.46,790900,-0.59,122.34,140.34
2019-01-30,2019,Q1,1,January,SPOT,Spotify,133.97,137.49,133.55,136.47,1456000,3.03,122.7,139.96
2019-01-31,2019,Q1,1,January,SPOT,Spotify,136.52,140.7,135.31,135.45,2173700,-0.75,123.2,139.54
2019-02-01,2019,Q1,2,February,SPOT,Spotify,135.12,138.79,133.45,137.21,1783500,1.3,123.75,139.12
2019-02-04,2019,Q1,2,February,SPOT,Spotify,137.74,141.41,137.2,138.6,1245100,1.01,124.42,138.7
2019-02-05,2019,Q1,2,February,SPOT,Spotify,140.0,141.0,137.63,139.4,1844500,0.58,125.25,138.25
2019-02-06,2019,Q1,2,February,SPOT,Spotify,129.9,137.35,129.6,135.45,7575300,-2.83,126.2,137.73
2019-02-07,2019,Q1,2,February,SPOT,Spotify,134.97,135.0,128.7,131.19,2514800,-3.15,126.98,137.14
2019-02-08,2019,Q1,2,February,SPOT,Spotify,129.52,135.74,128.97,134.71,1989900,2.68,127.67,136.62
2019-02-11,2019,Q1,2,February,SPOT,Spotify,136.65,138.9,136.09,137.82,3154800,2.31,128.47,136.15
2019-02-12,2019,Q1,2,February,SPOT,Spotify,139.0,143.37,137.9,140.46,2483300,1.92,129.41,135.72
2019-02-13,2019,Q1,2,February,SPOT,Spotify,142.13,144.13,141.11,143.54,2165800,2.19,130.42,135.35
2019-02-14,2019,Q1,2,February,SPOT,Spotify,143.25,148.99,143.0,146.87,2943600,2.32,131.52,135.11
2019-02-15,2019,Q1,2,February,SPOT,Spotify,147.96,148.64,144.69,148.52,2056100,1.12,132.84,134.94
2019-02-19,2019,Q1,2,February,SPOT,Spotify,148.0,149.8,145.65,146.28,1223400,-1.51,133.76,134.74
2019-02-20,2019,Q1,2,February,SPOT,Spotify,146.5,148.66,145.65,147.83,1230400,1.06,134.71,134.59
2019-02-21,2019,Q1,2,February,SPOT,Spotify,147.55,149.86,146.65,148.52,1039500,0.47,135.75,134.58
2019-02-22,2019,Q1,2,February,SPOT,Spotify,149.0,152.57,148.8,151.19,1961400,1.8,136.7,134.57
2019-02-25,2019,Q1,2,February,SPOT,Spotify,152.0,153.44,148.5,149.33,1188700,-1.23,137.54,134.47
2019-02-26,2019,Q1,2,February,SPOT,Spotify,145.84,147.94,142.0,145.07,1587300,-2.85,138.36,134.31
2019-02-27,2019,Q1,2,February,SPOT,Spotify,145.0,147.7,142.85,145.0,1830200,-0.05,138.97,134.09
2019-02-28,2019,Q1,2,February,SPOT,Spotify,145.65,146.01,139.41,140.14,2110400,-3.35,139.27,133.88
2019-03-01,2019,Q1,3,March,SPOT,Spotify,139.21,141.0,135.22,138.0,3306200,-1.53,139.39,133.72
2019-03-04,2019,Q1,3,March,SPOT,Spotify,138.45,140.22,136.68,139.23,1415500,0.89,139.59,133.61
2019-03-05,2019,Q1,3,March,SPOT,Spotify,139.42,146.2,139.42,143.6,1712600,3.14,139.92,133.55
2019-03-06,2019,Q1,3,March,SPOT,Spotify,143.85,146.6,142.39,145.12,1233700,1.06,140.3,133.46
2019-03-07,2019,Q1,3,March,SPOT,Spotify,144.1,145.0,138.4,140.18,1588800,-3.4,140.61,133.4
2019-03-08,2019,Q1,3,March,SPOT,Spotify,138.39,141.25,138.1,140.18,1129100,0.0,140.86,133.29
2019-03-11,2019,Q1,3,March,SPOT,Spotify,140.18,147.39,140.15,146.36,1523700,4.41,141.25,133.29
2019-03-12,2019,Q1,3,March,SPOT,Spotify,146.62,147.79,144.82,145.33,796100,-0.7,141.65,133.36
2019-03-13,2019,Q1,3,March,SPOT,Spotify,146.96,147.22,143.23,143.49,1266900,-1.27,142.02,133.38
2019-03-14,2019,Q1,3,March,SPOT,Spotify,144.24,144.55,140.01,140.24,1184500,-2.26,142.14,133.28
2019-03-15,2019,Q1,3,March,SPOT,Spotify,141.61,144.47,140.6,141.91,1346500,1.19,142.36,133.28
2019-03-18,2019,Q1,3,March,SPOT,Spotify,141.92,143.32,138.1,139.18,1151900,-1.92,142.42,133.29
2019-03-19,2019,Q1,3,March,SPOT,Spotify,140.63,142.49,139.07,141.55,1682600,1.7,142.52,133.26
2019-03-20,2019,Q1,3,March,SPOT,Spotify,141.39,144.38,139.7,143.9,1138800,1.66,142.67,133.28
2019-03-21,2019,Q1,3,March,SPOT,Spotify,142.42,145.0,141.52,143.99,1106300,0.06,142.96,133.26
2019-03-22,2019,Q1,3,March,SPOT,Spotify,142.75,142.85,137.03,139.0,2242700,-3.47,143.22,133.28
2019-03-25,2019,Q1,3,March,SPOT,Spotify,137.75,143.49,135.7,142.1,1906800,2.23,143.46,133.33
2019-03-26,2019,Q1,3,March,SPOT,Spotify,142.1,143.0,136.4,137.45,1775800,-3.27,143.45,133.39
2019-03-27,2019,Q1,3,March,SPOT,Spotify,138.03,138.54,131.78,133.35,2071900,-2.98,143.22,133.41
2019-03-28,2019,Q1,3,March,SPOT,Spotify,133.85,137.88,132.97,137.64,1248200,3.22,143.02,133.45
2019-03-29,2019,Q1,3,March,SPOT,Spotify,135.59,139.71,135.1,138.8,1666100,0.84,142.75,133.47
2019-04-01,2019,Q2,4,April,SPOT,Spotify,139.93,141.0,137.95,140.06,1473000,0.91,142.47,133.54
2019-04-02,2019,Q2,4,April,SPOT,Spotify,140.65,143.5,139.5,142.55,1361600,1.78,142.34,133.71
2019-04-03,2019,Q2,4,April,SPOT,Spotify,143.19,145.51,142.55,143.82,1367200,0.89,142.21,133.87
2019-04-04,2019,Q2,4,April,SPOT,Spotify,143.39,143.58,138.87,140.27,1289700,-2.47,141.93,133.96
2019-04-05,2019,Q2,4,April,SPOT,Spotify,141.44,144.25,140.91,141.13,2196600,0.61,141.6,134.09
2019-04-08,2019,Q2,4,April,SPOT,Spotify,140.85,144.36,139.78,142.28,753700,0.81,141.36,134.14
2019-04-09,2019,Q2,4,April,SPOT,Spotify,141.71,143.37,140.63,141.34,907100,-0.66,141.24,134.17
2019-04-10,2019,Q2,4,April,SPOT,Spotify,141.35,145.44,140.47,143.57,1056700,1.58,141.19,134.23
2019-04-11,2019,Q2,4,April,SPOT,Spotify,143.71,144.36,140.5,141.8,913400,-1.23,141.25,134.26
2019-04-12,2019,Q2,4,April,SPOT,Spotify,142.71,146.2,142.26,144.95,904700,2.22,141.48,134.36
2019-04-15,2019,Q2,4,April,SPOT,Spotify,141.0,141.95,137.2,138.55,2024200,-4.42,141.46,134.33
